Fast,Slow,SL,TP,TSL,ATR,WinRate,Return,Sharpe
1,28,1.2,0.4,1.4,9,45.02,-9.33,-1.09
1,28,1.2,0.4,1.4,12,45.13,-9.57,-1.13
1,28,1.2,0.4,1.4,15,45.13,-10.28,-1.23
1,28,1.2,0.4,1.4,18,45.13,-10.12,-1.21
1,28,1.2,0.4,1.6,3,45.25,-3.06,-0.27
1,28,1.2,0.4,1.6,6,45.36,-7.39,-0.83
1,28,1.2,0.4,1.6,9,45.02,-9.33,-1.09
1,28,1.2,0.4,1.6,12,45.13,-9.57,-1.13
1,28,1.2,0.4,1.6,15,45.13,-10.28,-1.23
1,28,1.2,0.4,1.6,18,45.13,-10.12,-1.21
1,28,1.2,0.4,1.8,3,45.25,-3.06,-0.27
1,28,1.2,0.4,1.8,6,45.36,-7.39,-0.83
1,28,1.2,0.4,1.8,9,45.02,-9.33,-1.09
1,28,1.2,0.4,1.8,12,45.13,-9.57,-1.13
1,28,1.2,0.4,1.8,15,45.13,-10.28,-1.23
1,28,1.2,0.4,1.8,18,45.13,-10.12,-1.21
1,28,1.2,0.4,2.0,3,45.25,-3.06,-0.27
1,28,1.2,0.4,2.0,6,45.36,-7.39,-0.83
1,28,1.2,0.4,2.0,9,45.02,-9.33,-1.09
1,28,1.2,0.4,2.0,12,45.13,-9.57,-1.13
1,28,1.2,0.4,2.0,15,45.13,-10.28,-1.23
1,28,1.2,0.4,2.0,18,45.13,-10.12,-1.21
1,28,1.2,0.6,0.0,3,39.63,-4.3,-0.38
1,28,1.2,0.6,0.0,6,40.32,-5.07,-0.49
1,28,1.2,0.6,0.0,9,40.44,-8.01,-0.86
1,28,1.2,0.6,0.0,12,40.78,-6.98,-0.75
1,28,1.2,0.6,0.0,15,40.44,-8.83,-0.98
1,28,1.2,0.6,0.0,18,40.55,-7.8,-0.85
1,28,1.2,0.6,0.2,3,39.63,-4.13,-0.36
1,28,1.2,0.6,0.2,6,40.21,-5.99,-0.6
1,28,1.2,0.6,0.2,9,40.09,-9.9,-1.1
1,28,1.2,0.6,0.2,12,40.44,-8.46,-0.93
1,28,1.2,0.6,0.2,15,40.21,-9.59,-1.08
1,28,1.2,0.6,0.2,18,40.44,-8.26,-0.91
1,28,1.2,0.6,0.4,3,39.63,-4.13,-0.36
1,28,1.2,0.6,0.4,6,40.21,-5.99,-0.6
1,28,1.2,0.6,0.4,9,40.09,-9.9,-1.1
1,28,1.2,0.6,0.4,12,40.44,-8.46,-0.93
1,28,1.2,0.6,0.4,15,40.21,-9.59,-1.08
1,28,1.2,0.6,0.4,18,40.44,-8.26,-0.91
1,28,1.2,0.6,0.6,3,39.63,-4.13,-0.36
1,28,1.2,0.6,0.6,6,40.21,-5.99,-0.6
1,28,1.2,0.6,0.6,9,40.09,-9.9,-1.1
1,28,1.2,0.6,0.6,12,40.44,-8.46,-0.93
1,28,1.2,0.6,0.6,15,40.21,-9.59,-1.08
1,28,1.2,0.6,0.6,18,40.44,-8.26,-0.91
1,28,1.2,0.6,0.8,3,39.63,-4.13,-0.36
1,28,1.2,0.6,0.8,6,40.21,-5.99,-0.6
1,28,1.2,0.6,0.8,9,40.09,-9.9,-1.1
1,28,1.2,0.6,0.8,12,40.44,-8.46,-0.93
1,28,1.2,0.6,0.8,15,40.21,-9.59,-1.08
1,28,1.2,0.6,0.8,18,40.44,-8.26,-0.91
1,28,1.2,0.6,1.0,3,39.63,-4.13,-0.36
1,28,1.2,0.6,1.0,6,40.21,-5.99,-0.6
1,28,1.2,0.6,1.0,9,40.09,-9.9,-1.1
1,28,1.2,0.6,1.0,12,40.44,-8.46,-0.93
1,28,1.2,0.6,1.0,15,40.21,-9.59,-1.08
1,28,1.2,0.6,1.0,18,40.44,-8.26,-0.91
1,28,1.2,0.6,1.2,3,39.63,-4.13,-0.36
1,28,1.2,0.6,1.2,6,40.21,-5.99,-0.6
1,28,1.2,0.6,1.2,9,40.09,-9.9,-1.1
1,28,1.2,0.6,1.2,12,40.44,-8.46,-0.93
1,28,1.2,0.6,1.2,15,40.21,-9.59,-1.08
1,28,1.2,0.6,1.2,18,40.44,-8.26,-0.91
1,28,1.2,0.6,1.4,3,39.63,-4.13,-0.36
1,28,1.2,0.6,1.4,6,40.21,-5.99,-0.6
1,28,1.2,0.6,1.4,9,40.09,-9.9,-1.1
1,28,1.2,0.6,1.4,12,40.44,-8.46,-0.93
1,28,1.2,0.6,1.4,15,40.21,-9.59,-1.08
1,28,1.2,0.6,1.4,18,40.44,-8.26,-0.91
1,28,1.2,0.6,1.6,3,39.63,-4.13,-0.36
1,28,1.2,0.6,1.6,6,40.21,-5.99,-0.6
1,28,1.2,0.6,1.6,9,40.09,-9.9,-1.1
1,28,1.2,0.6,1.6,12,40.44,-8.46,-0.93
1,28,1.2,0.6,1.6,15,40.21,-9.59,-1.08
1,28,1.2,0.6,1.6,18,40.44,-8.26,-0.91
1,28,1.2,0.6,1.8,3,39.63,-4.13,-0.36
1,28,1.2,0.6,1.8,6,40.21,-5.99,-0.6
1,28,1.2,0.6,1.8,9,40.09,-9.9,-1.1
1,28,1.2,0.6,1.8,12,40.44,-8.46,-0.93
1,28,1.2,0.6,1.8,15,40.21,-9.59,-1.08
1,28,1.2,0.6,1.8,18,40.44,-8.26,-0.91
1,28,1.2,0.6,2.0,3,39.63,-4.13,-0.36
1,28,1.2,0.6,2.0,6,40.21,-5.99,-0.6
1,28,1.2,0.6,2.0,9,40.09,-9.9,-1.1
1,28,1.2,0.6,2.0,12,40.44,-8.46,-0.93
1,28,1.2,0.6,2.0,15,40.21,-9.59,-1.08
1,28,1.2,0.6,2.0,18,40.44,-8.26,-0.91
1,28,1.2,0.8,0.0,3,36.31,-4.27,-0.33
1,28,1.2,0.8,0.0,6,37.23,-5.41,-0.49
1,28,1.2,0.8,0.0,9,38.14,-0.2,0.07
1,28,1.2,0.8,0.0,12,38.14,-3.92,-0.35
1,28,1.2,0.8,0.0,15,38.14,-4.31,-0.39
1,28,1.2,0.8,0.0,18,38.37,-2.82,-0.22
1,28,1.2,0.8,0.2,3,36.31,-3.51,-0.26
1,28,1.2,0.8,0.2,6,37.23,-4.78,-0.42
1,28,1.2,0.8,0.2,9,37.8,-2.46,-0.18
1,28,1.2,0.8,0.2,12,37.57,-7.12,-0.72
1,28,1.2,0.8,0.2,15,37.8,-5.66,-0.54
1,28,1.2,0.8,0.2,18,38.03,-4.18,-0.38
1,28,1.2,0.8,0.4,3,36.31,-3.51,-0.26
1,28,1.2,0.8,0.4,6,37.23,-4.78,-0.42
1,28,1.2,0.8,0.4,9,37.8,-2.46,-0.18
1,28,1.2,0.8,0.4,12,37.57,-7.12,-0.72
1,28,1.2,0.8,0.4,15,37.8,-5.66,-0.54
1,28,1.2,0.8,0.4,18,38.03,-4.18,-0.38
1,28,1.2,0.8,0.6,3,36.31,-3.51,-0.26
1,28,1.2,0.8,0.6,6,37.23,-4.78,-0.42
1,28,1.2,0.8,0.6,9,37.8,-2.46,-0.18
1,28,1.2,0.8,0.6,12,37.57,-7.12,-0.72
1,28,1.2,0.8,0.6,15,37.8,-5.66,-0.54
1,28,1.2,0.8,0.6,18,38.03,-4.18,-0.38
1,28,1.2,0.8,0.8,3,36.31,-3.51,-0.26
1,28,1.2,0.8,0.8,6,37.23,-4.78,-0.42
1,28,1.2,0.8,0.8,9,37.8,-2.46,-0.18
1,28,1.2,0.8,0.8,12,37.57,-7.12,-0.72
1,28,1.2,0.8,0.8,15,37.8,-5.66,-0.54
1,28,1.2,0.8,0.8,18,38.03,-4.18,-0.38
1,28,1.2,0.8,1.0,3,36.31,-3.51,-0.26
1,28,1.2,0.8,1.0,6,37.23,-4.78,-0.42
1,28,1.2,0.8,1.0,9,37.8,-2.46,-0.18
1,28,1.2,0.8,1.0,12,37.57,-7.12,-0.72
1,28,1.2,0.8,1.0,15,37.8,-5.66,-0.54
1,28,1.2,0.8,1.0,18,38.03,-4.18,-0.38
1,28,1.2,0.8,1.2,3,36.31,-3.51,-0.26
1,28,1.2,0.8,1.2,6,37.23,-4.78,-0.42
1,28,1.2,0.8,1.2,9,37.8,-2.46,-0.18
1,28,1.2,0.8,1.2,12,37.57,-7.12,-0.72
1,28,1.2,0.8,1.2,15,37.8,-5.66,-0.54
1,28,1.2,0.8,1.2,18,38.03,-4.18,-0.38
1,28,1.2,0.8,1.4,3,36.31,-3.51,-0.26
1,28,1.2,0.8,1.4,6,37.23,-4.78,-0.42
1,28,1.2,0.8,1.4,9,37.8,-2.46,-0.18
1,28,1.2,0.8,1.4,12,37.57,-7.12,-0.72
1,28,1.2,0.8,1.4,15,37.8,-5.66,-0.54
1,28,1.2,0.8,1.4,18,38.03,-4.18,-0.38
1,28,1.2,0.8,1.6,3,36.31,-3.51,-0.26
1,28,1.2,0.8,1.6,6,37.23,-4.78,-0.42
1,28,1.2,0.8,1.6,9,37.8,-2.46,-0.18
1,28,1.2,0.8,1.6,12,37.57,-7.12,-0.72
1,28,1.2,0.8,1.6,15,37.8,-5.66,-0.54
1,28,1.2,0.8,1.6,18,38.03,-4.18,-0.38
1,28,1.2,0.8,1.8,3,36.31,-3.51,-0.26
1,28,1.2,0.8,1.8,6,37.23,-4.78,-0.42
1,28,1.2,0.8,1.8,9,37.8,-2.46,-0.18
1,28,1.2,0.8,1.8,12,37.57,-7.12,-0.72
1,28,1.2,0.8,1.8,15,37.8,-5.66,-0.54
1,28,1.2,0.8,1.8,18,38.03,-4.18,-0.38
1,28,1.2,0.8,2.0,3,36.31,-3.51,-0.26
1,28,1.2,0.8,2.0,6,37.23,-4.78,-0.42
1,28,1.2,0.8,2.0,9,37.8,-2.46,-0.18
1,28,1.2,0.8,2.0,12,37.57,-7.12,-0.72
1,28,1.2,0.8,2.0,15,37.8,-5.66,-0.54
1,28,1.2,0.8,2.0,18,38.03,-4.18,-0.38
1,28,1.2,1.0,0.0,3,33.56,-1.21,-0.01
1,28,1.2,1.0,0.0,6,34.48,-3.32,-0.24
1,28,1.2,1.0,0.0,9,34.82,-0.07,0.09
1,28,1.2,1.0,0.0,12,35.4,3.31,0.43
1,28,1.2,1.0,0.0,15,35.51,1.56,0.25
1,28,1.2,1.0,0.0,18,35.74,1.92,0.29
1,28,1.2,1.0,0.2,3,33.56,-0.43,0.06
1,28,1.2,1.0,0.2,6,34.48,-2.69,-0.18
1,28,1.2,1.0,0.2,9,34.59,-0.79,0.01
1,28,1.2,1.0,0.2,12,34.82,0.38,0.13
1,28,1.2,1.0,0.2,15,34.94,-1.06,-0.02
1,28,1.2,1.0,0.2,18,35.17,-0.52,0.04
1,28,1.2,1.0,0.4,3,33.56,-0.43,0.06
1,28,1.2,1.0,0.4,6,34.48,-2.69,-0.18
1,28,1.2,1.0,0.4,9,34.59,-0.79,0.01
1,28,1.2,1.0,0.4,12,34.82,0.38,0.13
1,28,1.2,1.0,0.4,15,34.94,-1.06,-0.02
1,28,1.2,1.0,0.4,18,35.17,-0.52,0.04
1,28,1.2,1.0,0.6,3,33.56,-0.43,0.06
1,28,1.2,1.0,0.6,6,34.48,-2.69,-0.18
1,28,1.2,1.0,0.6,9,34.59,-0.79,0.01
1,28,1.2,1.0,0.6,12,34.82,0.38,0.13
1,28,1.2,1.0,0.6,15,34.94,-1.06,-0.02
1,28,1.2,1.0,0.6,18,35.17,-0.52,0.04
1,28,1.2,1.0,0.8,3,33.56,-0.43,0.06
1,28,1.2,1.0,0.8,6,34.48,-2.69,-0.18
1,28,1.2,1.0,0.8,9,34.59,-0.79,0.01
1,28,1.2,1.0,0.8,12,34.82,0.38,0.13
1,28,1.2,1.0,0.8,15,34.94,-1.06,-0.02
1,28,1.2,1.0,0.8,18,35.17,-0.52,0.04
1,28,1.2,1.0,1.0,3,33.56,-0.43,0.06
1,28,1.2,1.0,1.0,6,34.48,-2.69,-0.18
1,28,1.2,1.0,1.0,9,34.59,-0.79,0.01
1,28,1.2,1.0,1.0,12,34.82,0.38,0.13
1,28,1.2,1.0,1.0,15,34.94,-1.06,-0.02
1,28,1.2,1.0,1.0,18,35.17,-0.52,0.04
1,28,1.2,1.0,1.2,3,33.56,-0.43,0.06
1,28,1.2,1.0,1.2,6,34.48,-2.69,-0.18
1,28,1.2,1.0,1.2,9,34.59,-0.79,0.01
1,28,1.2,1.0,1.2,12,34.82,0.38,0.13
1,28,1.2,1.0,1.2,15,34.94,-1.06,-0.02
1,28,1.2,1.0,1.2,18,35.17,-0.52,0.04
1,28,1.2,1.0,1.4,3,33.56,-0.43,0.06
1,28,1.2,1.0,1.4,6,34.48,-2.69,-0.18
1,28,1.2,1.0,1.4,9,34.59,-0.79,0.01
1,28,1.2,1.0,1.4,12,34.82,0.38,0.13
1,28,1.2,1.0,1.4,15,34.94,-1.06,-0.02
1,28,1.2,1.0,1.4,18,35.17,-0.52,0.04
1,28,1.2,1.0,1.6,3,33.56,-0.43,0.06
1,28,1.2,1.0,1.6,6,34.48,-2.69,-0.18
1,28,1.2,1.0,1.6,9,34.59,-0.79,0.01
1,28,1.2,1.0,1.6,12,34.82,0.38,0.13
1,28,1.2,1.0,1.6,15,34.94,-1.06,-0.02
1,28,1.2,1.0,1.6,18,35.17,-0.52,0.04
1,28,1.2,1.0,1.8,3,33.56,-0.43,0.06
1,28,1.2,1.0,1.8,6,34.48,-2.69,-0.18
1,28,1.2,1.0,1.8,9,34.59,-0.79,0.01
1,28,1.2,1.0,1.8,12,34.82,0.38,0.13
1,28,1.2,1.0,1.8,15,34.94,-1.06,-0.02
1,28,1.2,1.0,1.8,18,35.17,-0.52,0.04
1,28,1.2,1.0,2.0,3,33.56,-0.43,0.06
1,28,1.2,1.0,2.0,6,34.48,-2.69,-0.18
1,28,1.2,1.0,2.0,9,34.59,-0.79,0.01
1,28,1.2,1.0,2.0,12,34.82,0.38,0.13
1,28,1.2,1.0,2.0,15,34.94,-1.06,-0.02
1,28,1.2,1.0,2.0,18,35.17,-0.52,0.04
1,28,1.2,1.2,0.0,3,32.3,1.26,0.22
1,28,1.2,1.2,0.0,6,32.19,-0.98,0.01
1,28,1.2,1.2,0.0,9,32.65,-4.16,-0.31
1,28,1.2,1.2,0.0,12,33.22,-2.72,-0.17
1,28,1.2,1.2,0.0,15,33.56,3.03,0.39
1,28,1.2,1.2,0.0,18,34.02,8.36,0.9
1,28,1.2,1.2,0.2,3,32.07,0.98,0.19
1,28,1.2,1.2,0.2,6,32.19,1.96,0.28
1,28,1.2,1.2,0.2,9,32.42,-3.68,-0.27
1,28,1.2,1.2,0.2,12,32.65,-3.84,-0.29
1,28,1.2,1.2,0.2,15,33.1,2.15,0.31
1,28,1.2,1.2,0.2,18,33.45,5.68,0.65
1,28,1.2,1.2,0.4,3,32.07,0.98,0.19
1,28,1.2,1.2,0.4,6,32.19,1.96,0.28
1,28,1.2,1.2,0.4,9,32.42,-3.68,-0.27
1,28,1.2,1.2,0.4,12,32.65,-3.84,-0.29
1,28,1.2,1.2,0.4,15,33.1,2.15,0.31
1,28,1.2,1.2,0.4,18,33.45,5.68,0.65
1,28,1.2,1.2,0.6,3,32.07,0.98,0.19
1,28,1.2,1.2,0.6,6,32.19,1.96,0.28
1,28,1.2,1.2,0.6,9,32.42,-3.68,-0.27
1,28,1.2,1.2,0.6,12,32.65,-3.84,-0.29
1,28,1.2,1.2,0.6,15,33.1,2.15,0.31
1,28,1.2,1.2,0.6,18,33.45,5.68,0.65
1,28,1.2,1.2,0.8,3,32.07,0.98,0.19
1,28,1.2,1.2,0.8,6,32.19,1.96,0.28
1,28,1.2,1.2,0.8,9,32.42,-3.68,-0.27
1,28,1.2,1.2,0.8,12,32.65,-3.84,-0.29
1,28,1.2,1.2,0.8,15,33.1,2.15,0.31
1,28,1.2,1.2,0.8,18,33.45,5.68,0.65
1,28,1.2,1.2,1.0,3,32.07,0.98,0.19
1,28,1.2,1.2,1.0,6,32.19,1.96,0.28
1,28,1.2,1.2,1.0,9,32.42,-3.68,-0.27
1,28,1.2,1.2,1.0,12,32.65,-3.84,-0.29
1,28,1.2,1.2,1.0,15,33.1,2.15,0.31
1,28,1.2,1.2,1.0,18,33.45,5.68,0.65
1,28,1.2,1.2,1.2,3,32.07,0.98,0.19
1,28,1.2,1.2,1.2,6,32.19,1.96,0.28
1,28,1.2,1.2,1.2,9,32.42,-3.68,-0.27
1,28,1.2,1.2,1.2,12,32.65,-3.84,-0.29
1,28,1.2,1.2,1.2,15,33.1,2.15,0.31
1,28,1.2,1.2,1.2,18,33.45,5.68,0.65
1,28,1.2,1.2,1.4,3,32.07,0.98,0.19
1,28,1.2,1.2,1.4,6,32.19,1.96,0.28
1,28,1.2,1.2,1.4,9,32.42,-3.68,-0.27
1,28,1.2,1.2,1.4,12,32.65,-3.84,-0.29
1,28,1.2,1.2,1.4,15,33.1,2.15,0.31
1,28,1.2,1.2,1.4,18,33.45,5.68,0.65
1,28,1.2,1.2,1.6,3,32.07,0.98,0.19
1,28,1.2,1.2,1.6,6,32.19,1.96,0.28
1,28,1.2,1.2,1.6,9,32.42,-3.68,-0.27
1,28,1.2,1.2,1.6,12,32.65,-3.84,-0.29
1,28,1.2,1.2,1.6,15,33.1,2.15,0.31
1,28,1.2,1.2,1.6,18,33.45,5.68,0.65
1,28,1.2,1.2,1.8,3,32.07,0.98,0.19
1,28,1.2,1.2,1.8,6,32.19,1.96,0.28
1,28,1.2,1.2,1.8,9,32.42,-3.68,-0.27
1,28,1.2,1.2,1.8,12,32.65,-3.84,-0.29
1,28,1.2,1.2,1.8,15,33.1,2.15,0.31
1,28,1.2,1.2,1.8,18,33.45,5.68,0.65
1,28,1.2,1.2,2.0,3,32.07,0.98,0.19
1,28,1.2,1.2,2.0,6,32.19,1.96,0.28
1,28,1.2,1.2,2.0,9,32.42,-3.68,-0.27
1,28,1.2,1.2,2.0,12,32.65,-3.84,-0.29
1,28,1.2,1.2,2.0,15,33.1,2.15,0.31
1,28,1.2,1.2,2.0,18,33.45,5.68,0.65
1,28,1.2,1.4,0.0,3,31.16,7.29,0.73
1,28,1.2,1.4,0.0,6,31.04,2.74,0.35
1,28,1.2,1.4,0.0,9,30.93,-3.05,-0.19
1,28,1.2,1.4,0.0,12,31.27,-2.71,-0.16
1,28,1.2,1.4,0.0,15,31.73,-0.59,0.04
1,28,1.2,1.4,0.0,18,31.96,1.13,0.21
1,28,1.2,1.4,0.2,3,30.93,6.73,0.68
1,28,1.2,1.4,0.2,6,31.04,5.89,0.63
1,28,1.2,1.4,0.2,9,30.58,-0.51,0.05
1,28,1.2,1.4,0.2,12,30.7,-1.97,-0.09
1,28,1.2,1.4,0.2,15,31.27,-0.66,0.03
1,28,1.2,1.4,0.2,18,31.62,1.87,0.28
1,28,1.2,1.4,0.4,3,30.93,6.73,0.68
1,28,1.2,1.4,0.4,6,31.04,5.89,0.63
1,28,1.2,1.4,0.4,9,30.58,-0.51,0.05
1,28,1.2,1.4,0.4,12,30.7,-1.97,-0.09
1,28,1.2,1.4,0.4,15,31.27,-0.66,0.03
1,28,1.2,1.4,0.4,18,31.62,1.87,0.28
1,28,1.2,1.4,0.6,3,30.93,6.73,0.68
1,28,1.2,1.4,0.6,6,31.04,5.89,0.63
1,28,1.2,1.4,0.6,9,30.58,-0.51,0.05
1,28,1.2,1.4,0.6,12,30.7,-1.97,-0.09
1,28,1.2,1.4,0.6,15,31.27,-0.66,0.03
1,28,1.2,1.4,0.6,18,31.62,1.87,0.28
1,28,1.2,1.4,0.8,3,30.93,6.73,0.68
1,28,1.2,1.4,0.8,6,31.04,5.89,0.63
1,28,1.2,1.4,0.8,9,30.58,-0.51,0.05
1,28,1.2,1.4,0.8,12,30.7,-1.97,-0.09
1,28,1.2,1.4,0.8,15,31.27,-0.66,0.03
1,28,1.2,1.4,0.8,18,31.62,1.87,0.28
1,28,1.2,1.4,1.0,3,30.93,6.73,0.68
1,28,1.2,1.4,1.0,6,31.04,5.89,0.63
1,28,1.2,1.4,1.0,9,30.58,-0.51,0.05
1,28,1.2,1.4,1.0,12,30.7,-1.97,-0.09
1,28,1.2,1.4,1.0,15,31.27,-0.66,0.03
1,28,1.2,1.4,1.0,18,31.62,1.87,0.28
1,28,1.2,1.4,1.2,3,30.93,6.73,0.68
1,28,1.2,1.4,1.2,6,31.04,5.89,0.63
1,28,1.2,1.4,1.2,9,30.58,-0.51,0.05
1,28,1.2,1.4,1.2,12,30.7,-1.97,-0.09
1,28,1.2,1.4,1.2,15,31.27,-0.66,0.03
1,28,1.2,1.4,1.2,18,31.62,1.87,0.28
1,28,1.2,1.4,1.4,3,30.93,6.73,0.68
1,28,1.2,1.4,1.4,6,31.04,5.89,0.63
1,28,1.2,1.4,1.4,9,30.58,-0.51,0.05
1,28,1.2,1.4,1.4,12,30.7,-1.97,-0.09
1,28,1.2,1.4,1.4,15,31.27,-0.66,0.03
1,28,1.2,1.4,1.4,18,31.62,1.87,0.28
1,28,1.2,1.4,1.6,3,30.93,6.73,0.68
1,28,1.2,1.4,1.6,6,31.04,5.89,0.63
1,28,1.2,1.4,1.6,9,30.58,-0.51,0.05
1,28,1.2,1.4,1.6,12,30.7,-1.97,-0.09
1,28,1.2,1.4,1.6,15,31.27,-0.66,0.03
1,28,1.2,1.4,1.6,18,31.62,1.87,0.28
1,28,1.2,1.4,1.8,3,30.93,6.73,0.68
1,28,1.2,1.4,1.8,6,31.04,5.89,0.63
1,28,1.2,1.4,1.8,9,30.58,-0.51,0.05
1,28,1.2,1.4,1.8,12,30.7,-1.97,-0.09
1,28,1.2,1.4,1.8,15,31.27,-0.66,0.03
1,28,1.2,1.4,1.8,18,31.62,1.87,0.28
1,28,1.2,1.4,2.0,3,30.93,6.73,0.68
1,28,1.2,1.4,2.0,6,31.04,5.89,0.63
1,28,1.2,1.4,2.0,9,30.58,-0.51,0.05
1,28,1.2,1.4,2.0,12,30.7,-1.97,-0.09
1,28,1.2,1.4,2.0,15,31.27,-0.66,0.03
1,28,1.2,1.4,2.0,18,31.62,1.87,0.28
1,28,1.2,1.6,0.0,3,29.44,6.81,0.67
1,28,1.2,1.6,0.0,6,30.24,9.59,0.92
1,28,1.2,1.6,0.0,9,30.24,7.68,0.77
1,28,1.2,1.6,0.0,12,29.78,1.05,0.2
1,28,1.2,1.6,0.0,15,29.9,-0.71,0.04
1,28,1.2,1.6,0.0,18,29.9,-2.81,-0.16
1,28,1.2,1.6,0.2,3,29.55,8.88,0.84
1,28,1.2,1.6,0.2,6,30.01,10.6,1.01
1,28,1.2,1.6,0.2,9,29.9,6.94,0.72
1,28,1.2,1.6,0.2,12,29.32,-0.77,0.03
1,28,1.2,1.6,0.2,15,29.55,-1.85,-0.08
1,28,1.2,1.6,0.2,18,29.9,-0.66,0.04
1,28,1.2,1.6,0.4,3,29.55,8.88,0.84
1,28,1.2,1.6,0.4,6,30.01,10.6,1.01
1,28,1.2,1.6,0.4,9,29.9,6.94,0.72
1,28,1.2,1.6,0.4,12,29.32,-0.77,0.03
1,28,1.2,1.6,0.4,15,29.55,-1.85,-0.08
1,28,1.2,1.6,0.4,18,29.9,-0.66,0.04
1,28,1.2,1.6,0.6,3,29.55,8.88,0.84
1,28,1.2,1.6,0.6,6,30.01,10.6,1.01
1,28,1.2,1.6,0.6,9,29.9,6.94,0.72
1,28,1.2,1.6,0.6,12,29.32,-0.77,0.03
1,28,1.2,1.6,0.6,15,29.55,-1.85,-0.08
1,28,1.2,1.6,0.6,18,29.9,-0.66,0.04
1,28,1.2,1.6,0.8,3,29.55,8.88,0.84
1,28,1.2,1.6,0.8,6,30.01,10.6,1.01
1,28,1.2,1.6,0.8,9,29.9,6.94,0.72
1,28,1.2,1.6,0.8,12,29.32,-0.77,0.03
1,28,1.2,1.6,0.8,15,29.55,-1.85,-0.08
1,28,1.2,1.6,0.8,18,29.9,-0.66,0.04
1,28,1.2,1.6,1.0,3,29.55,8.88,0.84
1,28,1.2,1.6,1.0,6,30.01,10.6,1.01
1,28,1.2,1.6,1.0,9,29.9,6.94,0.72
1,28,1.2,1.6,1.0,12,29.32,-0.77,0.03
1,28,1.2,1.6,1.0,15,29.55,-1.85,-0.08
1,28,1.2,1.6,1.0,18,29.9,-0.66,0.04
1,28,1.2,1.6,1.2,3,29.55,8.88,0.84
1,28,1.2,1.6,1.2,6,30.01,10.6,1.01
1,28,1.2,1.6,1.2,9,29.9,6.94,0.72
1,28,1.2,1.6,1.2,12,29.32,-0.77,0.03
1,28,1.2,1.6,1.2,15,29.55,-1.85,-0.08
1,28,1.2,1.6,1.2,18,29.9,-0.66,0.04
1,28,1.2,1.6,1.4,3,29.55,8.88,0.84
1,28,1.2,1.6,1.4,6,30.01,10.6,1.01
1,28,1.2,1.6,1.4,9,29.9,6.94,0.72
1,28,1.2,1.6,1.4,12,29.32,-0.77,0.03
1,28,1.2,1.6,1.4,15,29.55,-1.85,-0.08
1,28,1.2,1.6,1.4,18,29.9,-0.66,0.04
1,28,1.2,1.6,1.6,3,29.55,8.88,0.84
1,28,1.2,1.6,1.6,6,30.01,10.6,1.01
1,28,1.2,1.6,1.6,9,29.9,6.94,0.72
1,28,1.2,1.6,1.6,12,29.32,-0.77,0.03
1,28,1.2,1.6,1.6,15,29.55,-1.85,-0.08
1,28,1.2,1.6,1.6,18,29.9,-0.66,0.04
1,28,1.2,1.6,1.8,3,29.55,8.88,0.84
1,28,1.2,1.6,1.8,6,30.01,10.6,1.01
1,28,1.2,1.6,1.8,9,29.9,6.94,0.72
1,28,1.2,1.6,1.8,12,29.32,-0.77,0.03
1,28,1.2,1.6,1.8,15,29.55,-1.85,-0.08
1,28,1.2,1.6,1.8,18,29.9,-0.66,0.04
1,28,1.2,1.6,2.0,3,29.55,8.88,0.84
1,28,1.2,1.6,2.0,6,30.01,10.6,1.01
1,28,1.2,1.6,2.0,9,29.9,6.94,0.72
1,28,1.2,1.6,2.0,12,29.32,-0.77,0.03
1,28,1.2,1.6,2.0,15,29.55,-1.85,-0.08
1,28,1.2,1.6,2.0,18,29.9,-0.66,0.04
1,28,1.2,1.8,0.0,3,28.64,12.68,1.1
1,28,1.2,1.8,0.0,6,28.41,3.91,0.44
1,28,1.2,1.8,0.0,9,28.29,0.9,0.19
1,28,1.2,1.8,0.0,12,28.52,0.95,0.19
1,28,1.2,1.8,0.0,15,28.29,-0.82,0.03
1,28,1.2,1.8,0.0,18,28.52,-4.13,-0.27
1,28,1.2,1.8,0.2,3,28.75,12.12,1.07
1,28,1.2,1.8,0.2,6,28.87,8.54,0.82
1,28,1.2,1.8,0.2,9,28.29,1.46,0.24
1,28,1.2,1.8,0.2,12,28.18,-1.5,-0.03
1,28,1.2,1.8,0.2,15,28.29,-3.0,-0.17
1,28,1.2,1.8,0.2,18,28.75,-4.98,-0.37
1,28,1.2,1.8,0.4,3,28.75,12.12,1.07
1,28,1.2,1.8,0.4,6,28.87,8.54,0.82
1,28,1.2,1.8,0.4,9,28.29,1.46,0.24
1,28,1.2,1.8,0.4,12,28.18,-1.5,-0.03
1,28,1.2,1.8,0.4,15,28.29,-3.0,-0.17
1,28,1.2,1.8,0.4,18,28.75,-4.98,-0.37
1,28,1.2,1.8,0.6,3,28.75,12.12,1.07
1,28,1.2,1.8,0.6,6,28.87,8.54,0.82
1,28,1.2,1.8,0.6,9,28.29,1.46,0.24
1,28,1.2,1.8,0.6,12,28.18,-1.5,-0.03
1,28,1.2,1.8,0.6,15,28.29,-3.0,-0.17
1,28,1.2,1.8,0.6,18,28.75,-4.98,-0.37
1,28,1.2,1.8,0.8,3,28.75,12.12,1.07
1,28,1.2,1.8,0.8,6,28.87,8.54,0.82
1,28,1.2,1.8,0.8,9,28.29,1.46,0.24
1,28,1.2,1.8,0.8,12,28.18,-1.5,-0.03
1,28,1.2,1.8,0.8,15,28.29,-3.0,-0.17
